	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321
4272_PL2				5994			187													275								92	75												78					291						9969																70			79																																	51																																																						116																																																																																																																																																																			
5521							659	756	4457				4098	439	1724				2089		2497		685			1352	973			1977					9905		295	939		2464		2379				1578		304		2393	217	1707		1214	813					1698					2069	388	535			117		1017				219	461	918				2864			249		482					339	702			51			439	2787		1074	367	1245				650			82		335	551				463		170	87			225			339	112	165					422	603		336			213		192		73		77		398	69	146	167			79	2477			275			689				109		73											191	125			367									54	69			110			200					112	159					78			68					60	59		97						101	83			193						113		237						113				180		126		144								124																									84										67																										
5523		55					50	154	4966				5076		1530		813				1967		899		123	767	2339			705					11293			1184		1892		3187				1394	218	90		860		1970		1585	888					1830					1319	227	262			268		857				95	206	1114		73		4480			136		560			176		144	853			58			112	3239		1103	254	1134				698			66			465		425		679						170			195	80	91		105			429	829		95				561	80		82			115	460		90	84			101	3334			179			717				65		97											206	116		348											51			59			191					63	85					61				54			56	105									77	67			172					65	179		302						59				205		220		122								158																											71								119																										
5525							843	891	5238				4505	559	1811				1391		2965		765			1584	1137			2349					9079		353	1070		2366		2537				1352		545		2779		1739		1190	976					2499					1193	459	646			200		1116				494	495	1592				3224			290		449			57		357	765			163				3174		1235	380	1130				751			97		367	515		334		695		227	96			225	70		445	200	117					595	656		371				473	203		70		103	54	376	80		197				2826			324			1003				102		77											212	125			385									59	98			145			205					138	164					102			85					91			83						100	100			199					55	71	125	274						119				200		168		160					53			163																									101		51								98																										
5529				61			882	1049	5818		380		4867	521	2066				2054		2690		588			1724	1310			2569					8775		361	1332		2619		2481				1911		615		2015	336	2051		1426	546					1912						513	730			221		1904		691		766	576	1299				3094			280		510			69		459	912			125			334	3111		1133	301	1100				903			79		370	686				734		213	170			101	145		380	281	85					655	848		478			425		266		109		96		527	75	216	251			132	2862			430			1046				208		101											229	171			494		53		52					92				163			274					226	101					117			85					87	82		173						242	107			231	143				81	103		347						168		50		261		215		102								151																									115		64								85																										
553_PL2				813								711			337		330			735				990		1576		1064				624			65			215	95	200	742	77					1029		142			1802			1051			212				902			747	54		573	567			355		414		180		272		326		643			323		301			796	318		1886						84	82		106	1825	1381		90			414		273		490		405			799		254	450			1099			734				100		51		381		147			878	95	71		631		223			398	485				155			2577				388					749				252		201						398	102		141	105		150					1152	214	369	715			98		526		86			60		186		483			1699		414	467	58			205	322		322				261				98	847					94	282	122	236	201		367	185	443			823				92			81		106	257			111	82			186	198		180	181	571	86	439	63	386			55	84			78	205	96	91		145		196		140	163				306		99			199	59		100		86	73	54	75		52	132		224			129	83								
5533							286	393	3946				4484		1402				1598		1976		548		376	1073	1052			1508					8553		118	957		2064		2141				1286	203	150		1375	229	2132		1269	963					1579					50	305	425			219		1155	112			197	344	1281				3526			144		475					240	740			114				2984		967	323	1044				689			98		267	479			211	664		174	116			181	59		368	210	118					470	836		277			294		201		79		84	82	417			165			73	2890			343			849				125		68											229	142		253	259									70	56			132			212					283						105			94					60	69		71						105	85			201					124	87		331						110				302		232		180								214																									82		74								82																										
5535							447	516	5586				5035	490	1974				2013		2501		703			1211	1410			1931					11042		131	1274		2360		2659				1838	186	204		2988	272	1979		1504						1756					2751	320	511			203		1275	124			203	405	1698				3886			228		507					329	818							3312		1273	373	1199				910			102		358	654			192	723		152	77			217			404	406	225		83			488	860		252				1234	173		64		72	75	415			189				3214			278			887				144		88		65									226	115			411									57	58			125			229					109	141					80			82					56	65		99						116	85			249					80	103		342						120				230		141		154								169																									129		65								74																										
5538								158	4947				4792	555	1517		891		1078		2221		854			889	1893			924					10336		124	1338		2157		2967				1900		161		2517	178	2538		2011	1240			366		1849					1423	333	349			177		1884		712		60	314	1634			137	5322			163		516			127		245	1045			82			154	3865		1272	324	1436				909			99		213	285		287		909		119				107			298	257	234		101			564	1069		147				1395	133		87		59	128	590	105	143	128			262	4207			383			956				98	75	93	84										328	133		406								51		55	90			92			295					107	121					90			89					78	71		92						192	85			275					64	175	106	444						112				274		203		138								191																								51		54	83								153																										
5539								587	4753				4052		1402				1516		2701		857			1163	1608			1696					8365		114	1287		2260		2227				2115		345		1770	255	1575		1435						1879					1312	374	449			131.5		2308				268	408	1719				3576			220		498			83		288	844			62				3161		1024		1210				758			146		315	634				737		153	75			85			428	238	242		74			607	898		273			271		186		69		83	146	496		165	189			90	3094			399			854				93	53	51											290	171			446				56					73	107			132			212	83				190	79					76			106					81			150						193	92			231								365						114				202		125		117					58			222																									132		70								117																										
554_PL2				1676			99		59		84	92					67			319	110			459		894		471						187	236		217			83	1107	309					340					3189			561						480				306	105	79			342				207		92	160	135		79		470	170		130					391	75		567						229	77			512	828				233	108		84		139		116		52	313			50			363		81	401	309	128					91			78			177				182			119		102	150	72			69				765							51	200		101		62									112					50				98			59	417					231			65					84				742		73	128					70		111				70				82	308		158				141		160			130					287				57					51													127		117																		70																							59												
5541							440	472	6796				5650	490	1866				1351		2582		949			1400	1377			1772					10308		97	1580		2261		2420				2012		248		2687	221	2245		1661	1325					2526					959	342	538			175		1933	125			274	519	1437				3657			239		647			86		300	815			131			287	4340		1460	349	1496				910			102		349	687				667		157	101			125			299	331	190		58			399	768		233			350	1472	154		89		87	93	617		137	178			121	3196			404			890				128		88											327	121		378										75	68			129			290					107	145					95			83					67	68		152						185	81			197						103		377						137				225		114		97								170																								57	88		70								121																										
5543							193	200	4994				5595		1411		850		921		2260		730		152	849	1940			945					11749			1275		2395		3393				1406	179	105		3058		2256		1693	1004			429		2258					95	244	301			253		1070					296	1015		98	152	5361			135		512			161		193	1025			110			59	3829		1323		1088				767			102				293	358		694		85				218			221	204	173		82			493	951		105			296		89		75			95	428		95	93			176	3863			223			812				60		96		70									220	105		283											82						166					115						75								68									78	67	50		190					76	188		300						77				178		187		139								145																									131										124																										
5544_PL2				1835															136							89		73																								3486																																						59			60									58			74																																																																																				60											137																																																																																																																									
5544								1221	7475		299		3522	198	2046				806		2202		570		700	1262	705			2193					6654		119	1086		1376		2625				1282				1792	194	1658		1003	558			690		1919					714	231	446			181		1495		802		574	279	823				3350			218		355					330	826			157				2569		1028	335	841				778			69		108	348			1107	476		120	61				94		236	260			67			327	489		194			367		165		78		70	65	546		99	146			114	2268			263			806				130		73											116	93		234					60					64	53			81			189					80	115								57					68	68		87						145	85			143							150	229						110				124		125		79								107																																			69																										
5545							902	1072	4682				3696	541	1937				1761		3046		740			1765	1339			3247					9090		191	1330		2657		2520				1649		524		2073	280	1796		1161	571					1738					1802	538	796			161		1091				507	646	1264				3497			332		606						1082			168				3397		1168		978				924			157		444	658				627		293	194			186	102		762	318	143					579	701		509				888	284		112		162		466	142	259	282			73	2848			430			830				190		97											184	179			582		63		63				56	87	87			239			209					297	93					82			114					94	66		168						131	143			218	155							325						142		55		236		277		178								187										55																	93																																		
5546							553	649	4329				4626	579	1499				1604		2606		647		545	1333	1446			1859					8506		247	1147		2114		1980				2198		303		1702	292	2099		1288	499					2038						443	571			201		1985		529		249	519	1191				1601			255		516			97		357	778			54			61	3489		1170		1111				901			74		301	372				692		186	120			67	79		518	196	85					532	860		398				987	207		80		101		489	121	168	217			105	3268			388			982				126		86											274	182		288										79	56			181			235					351						86			89					76			162						215	85			224					114	109		331						150				279		152		133								179																									62		71								81																										
5690					251			1026	6656		63	1210		166	1699		772			977	599		691	918		473	1643			3451					5896		4127		1359	400		4358						5594	1032	2402			531	1881		307				3809						265	326	516		2099	99		59	186		2080		221	240	676		5299			1173		1912				67	1925	961			1761				3000		639			1303	374							228				4821	1302			160					455	1057		69			103	149		973			139		168		58		87	62	90					282			476	2901			852			354				228					222		113				858		257			935	349		429			53			190	125	135					518		327				89			202						338					84	89	94								630		60							125	99	349					216	92		209														118																							67	51			53																																		
5691		116			217			1057	4630			908		155	1821		709			755	573		684	658		489	1417			3424					5894		4211		972	450		3351						5201	1245	2210			553	1807		320				4408						350	382	435		2135	152			198		2228		282	224	900		5010			934		2661				60	2178	971			2046				3270		865		713	1132	359						138	183				7047	1216			161			76		531	1085		80			111		121	683			129		186		52		96	82	102					345			430	3391			1038			368				218					297		205				526		184			1159	442		253			83			241	139	80					376		300					62		158					58	496					87	124	100	63							525		85							128	133	277					242	98		288									58					103																							81	54			99																																		
5692					322			2210	7961		62	1730		377	2230		286			816	894		472	795		573	1926			3506					4915		2332		985	710		2739					1214		1034	1672			259	1298		115				3385					295	270	484	426		1609		895			210	1188	84		92	427		5529			592		2109				71	1357	673			1933				3487		717	229	648	664	424						112	203				4989	1093			180					463	1468		117	181		74			952					110		102		59	91		103				415			111	2559			883			203				149					382		335				451		122			844	563		181						129		73					236		260				75			91					57	337				81	75	110				56					514		55					188		118		202					233	87		165									59					134																											62																																		
5693					293			1653	5395			760		235	2068		395			712	600		549	538		551	1793			3241					5444		3731		838	588		2761						2463	1473	1721			487	1291				412		3441						343		710		1354	736			121		1296	86		596	739		4739			934		2037					1108	582			1724				2912		660		688	757	458							170		106		3748	729			194					646	1714		142			93		195	701			58		102		52		78	95		95				302			288	1878			798			173				192					235		226				406		124			643	388		203			50		187		67						227		245					67		171						196					72	104									331		55				64			141	109	135					158	59		184														104																											62																																		
5694				102	206			842	7684			926		101	4041		862		764		552		770	435		507	1720			3159					4240		215		927	322		2315						1960	982	1950			389	1447			71			4710						192	321	284		1426	92		67	109		1534		402		889		6061	491		899		2289				65	1641	939			3056				3228		867	463		1021	248					52		160		135		5101	1148			122			107		565	922		82			99		160	802			165		183		63		63	51	114					297			493	2591			669			422				137					286		158				565		163			942	147		256						135	115	70					377		286				72			159						421					65	102	89								667		123				51	63		146	125	233					215	80		205														188																							50				70																																		
5695_PL2				1963				55									142		134					98		284		151													354						97					3786			127			50		94		94	102		53					57								75				92			86					90			175			252				54			196	220														105		100				131			196	67										79						51		52											118	99		62							85											70											263				284	74			99	76				55							279			52																63		61					90	98								100																						85																																																							
5695		54			316		1140		6362		78	593		72	1822		1249		686	781	497		932	859		463	1822			3731				3438			2596		1928	306		3100						5136	1363	1873			381	1794						5696						248		501		2021	162		69	167		2018			231	894		5765			1081		2970					1705	843			2225			427	3718		864	637		947	384							150				6151	1458			154					699	1071		102			74		165	896			211		175				63		95		235			326			374	2338			823		445					145					317		238				565		184			959	423		317						186	134	126					333		273				102			170						160					61	77	67				52				497			50			92	60		321		191					203	75		247									55					111						121																	78	53			81																																		
5697				150	100			578	7512		103	478			1507		755		340	731	557		941	633		296	1980			3091					6676		182		782	325		3087						2585	644	2222			208	1698						4140			95			118		407		1278		961		157		1911			186	1233		7558			1199		4447					1699	822			2489				4301		817	578		1059	275			57		68		112				6412	1241			150			123		789	1058					91		136	1138		62	351		185				74	89	421			74		275				4971			874			630				62		68			322		184				590		269			1137	424		315					109	95	85	92					426		352				83			610			72		63	501					81	98	91	58							668						127	76		384	151	304					200	73		358											53			216																							86				131																								57										
5698		80			478			1500	6293			1483		417	3092		767			1047	692		457	835		662	1351			4119					5456		449		1731	680		2633						3236	1958	2198				2158		174		302		3938						299		1100		2378		559		220		1416	181		232	846		5020	640		976		2538				53	1945	1597			1902			866	3297		1018	613		1431				66		112		284				3684	1232			277			90		606	1827		151			107		194	1188					68		58		77	92		134				477			456	2446			786			350				220	89				474		402				472		211			1082	508		198			110			273	140	116					559		433				176			977						328					114	184	93			71					620			77			183	293		115	219	187					256	147		243									69					198																							50	70			145																								50										
5699					294			1874	8018		54	1082		209	2071		650			1018	625		882	859		650	1795			4313					5052		2100		1555	758		2907						1871	2156	2158			482	1986		319				4477						359		879		1936	191			154		2383			625	988		7837			1114		3686					1783	914			2453			884	3457		915		894	1018	475			57				301				5962	1034			264			75		756	2002		143			114		202	1162			83		141		445		130	73		110				426			458	3656			921			284				226	73				299		378				577		261			1057	664		260						256	104	61					380		320				91			446						347					71	89	69				86				607			62			121			270	74	247					159	107		347											51			173																							55				107																																		
5700		151		358	339			1827	5491			1051		408	3379		1445			1367	634		843	709		727	2001			4510					3775		1084		1606	626		2743						4191	1999	1423				1591		187				5215						282		721		2475		1442		125		2395		284		1072		2930			959		2418				81	1421	1073			2042				3544		648	749	1082	1148	789					76		284		161		4488	1065			244			59		532	1730		197			120	212		771					139	115			100	61		171				489			260	2482			552			495				214	129				394		310				822		163			1002	374		358			84			394	159	159					408		274					108		477						164				62	90	112	106				54				538		79		64			156		102	124	280					127	123		267									79					94																							50				128																																		
5701					290			1441	6945		92	820			3673		556			795	631		650	651		566	2156			3747					7454		287		767	790		4893						2052	1518	2442			219	1540		221				3511						333	340	294		2116		969		66		484	269		483	1486		5450			1404		3926					2422	873			2910				4324		708	460		1076	493					76		194				7195	971			178					867	2372		104					211	745			175		184				100	84	183					361				5320			1113			120				198					298		418				597		151			1168	824		315			82			267		89					288		427				132			708						158	122				84	87					79				547						117	73		226	151	303			66		122	88		230											72			212												59											101	55			142									52				95											59							169			
5702				73	119			935	4840			461			1337		464			476	415		456	496		313	877			1865					2509		234		598	332		1772						1960	775	1195			251	937		101				2079						164		374		1147		566			82	950		81		540		3151			706		1583				64	903	421			991		380		2160		439	301		523	214							96				2704	475			88			54			1109		116			70		116	531			93		124				53	85		73				210			226	1393			536			394				74					181		162				282		112			514	235		158							56						205		140					55		241						66					62	103									256									81	132	116					75			174														131																																																													
7320_PL2				528							149	447					235			592	261			763		1942		859						286	160			145		233	2331	458				85	394		209			1040			548			193		577					55		582		562			303	287			215		229				488	159		218					551		871	62			109			143	171			725	1218		133			183		88		129		444			618		219				519		102	544	322						115		147	111	122		260	140	58		229		60	70	100	103	149	107	89						1302			50						345			191		57						61	54			111	120	357				127	115	172		716		93			559		402							93	96		1069		74	191				77	85						185				77			235		54		379	252	177					59			323				109				66	66					78		57						128			71	89					95			91				109				121																							74												
7321_PL2				731							165				149		295			431	84			485		1174		428			116				181			127			1416						295					1632		138	50		243	273		527						213		339	262			141	190	159				186		78		377			342					381			966			52			171	123		312		764		146		205			85		77		264		53	154			154			326		89	420							70		100	53			301				170		75		112	81	111	52						469	96			57				83	115	123			56									76					73		60			67	318		402		62			356		135							72			761			175			51		62						103				82			160		65		298	82	110	63				62			276		52								59			57			107						77	60			100					150											57																							64												
7322_PL2				1413																126				103		299		149						54	79					58	380						139					2820			66		67			105		116						138		59			79									190								148			305						60				155	236		68		76							99			128						137			137	123									66							53						77								344																										81					157	68							107	71	78										282			69																		61						54								121																																																																													
7329_PL2				283					118		379						380			527	241			835	730	1960		653						166	245			131			1973	523					466		217			405	427		261	229	300			353						176		405		237				355		59.5		113		83		672	202							431			1126			69			179	130		524		1498		156		65	58		106		132		227			243			225			451		106	429	55		51				69		162	113			157	98	56		158	72		248	140		259	132				114			1838							65	133		104			70									69			54						599	170				63			499	139	179					216		79			807			201				80							218				102			257		118		192	103	229				58	56			251		74			121		72	52					50									96	92			120					71											94		77																					61												
7334_PL2				281					426		190				1880					398	153		83	873		2063		704							525			113			2467	550					436					683			604			75		727					601		235		661					2845				486		93		437			195					542			1669						305	74			732	901				397		244			160		231		58	627		102				611		55	621	373			156			111			103		321		340			218			97	114	296	195					71			1222		237							287			104		87							177			93	127	113					1229		134	69					527	245	213					172					914		112	191				71			71				149.5				136	100		257				125	120	325					52			312				117		74	68			53			78				127	65				100		191		84					94			74			56	133				100	70	90			144					54																									
7335_PL2				706							58	98					194			275	54			242		701		250							218			85			901	181					226					1340			398			60				357			235		58		112	118	52	91		199			94	71				218			154					277			226			116			87	83		101	314	388					58		119				146			186						247			250							50			91			171	141			102		66	56	62	96	84							296										104			71								58											428	89		395					191		93								50		384			57																		83				78	102	112								144				58												60	62									50																																																			
7335		77			73			379	4196		902	277		144	1253				780	1345	1412		551	1146		703	1460			2200					5894		253		1455	532		3590					1041		1809	2393			515	1386			69			1658						206	641	138		974	152		235			876	406	879		350		3541			200		513			135		976	594			279				2243		1284		305	650	164		121						541			1668	620						97	352	158	144		100		1044			132	768		112	51		131	83	62		74			89				175		55	95	1676			182			256				147		135			131						197		135			229	93				637						60				250		129							160		231								153		91										127			134			105	52			64			121						68		53									77			53																							57																																						
7336_PL2				1424							138	183		70			210			552				322		900		619					162		66		138	53		171	1001	460					496			185		2726			158		386					746			512		63		316			89		301		70	867			154		327	51							369	108		574						208	115			1073	874				805			423		302		330			711		264				818			393	107			150				110		92	160		545	284	56		246	99	218		203	556		230			85			1456				67				891	340				99		206				74			180			72	110	138					1161	269	162	1004					384	285	409					291		168			774	193		452				67	199		117				181			55			385				80	203	268		97			190	115			681		406		302						205			72				127	74				178		293	195	188				78	64			120		85		133				83	226		65	81	161		65			54	52					68		87			56		148			69									
7336		64			340			313	3606		380	273		347	992				928	730	2306		268	362		582	1372			1780					7255		75		959	508		3902					569		1595	1082			445	1307				1703		1525						105	409	283		446		859	938			690		1720			156	3383					568			125	54	1450					516			2641		1309		529	595			488			52			402			1453	538						495	304		141		231		800			114	647		65	67		80		122		76			67				145			174	2084			547			699							224								338		109			220	188				319				66	58	59			114			272									422					135				110	106										155			144			64	86			52	89						131		134				64											66																																																												
7337_PL2				1209			50				83	131								279	120			342		884		420							316						1057	251					283					2396			467					443					214	93	129	329		226		83	185					184				391			259					355			274			144			151	62			379	496		80		412	81				104		116		65	434		78				305			307										64			146	98	57		138		56		131	115	109	83				106			625								78	179			63		55					131	60	114										297	51		307					327		58						118	81			419		55	129				50							68				56	91		181				59	182	221			151					215				80						70	51		59									66		112		95								62								60					68														56																
7339_PL2				971								137		75	114		269			285	70			349		710		286							295		72				983	210					252					1874			514			143			378				225		60	255		129			193				125	90				289			68					298			777						190	53			399	541		62			85						85		54	238		146				280			173	144							124		53	82		200				90				101	176	103		253						1120			68					133		68		57								126										287		58		347					280		209						69	68			490			119							53				70				63			123				71	138	167								175				78	109																			97		84																																							53												
7339		73			263			593	4520		1089			610	924				1159	974	1337			178		1708	1839			3255					12716		125		607	525		3704					951		1727	1768			383	1511		146		4022		1756			380			202	386	87		1102	245		991			830		2835		514		3695			393		457			125		882	642						1069	3177		933		612		396			608				239	366	78		1992	526			130			237		428	130	71	356		85			161	712		138			94		154		98					88		205	146		180	2199			200			493			215								111				245		211			186	59		52		57					92	58			156			307								547						126				114	119			102							224			196			106	93		57	215	161		88			119			179				61						121				68												81											80																																						
7355_PL2				331					124		305			107	291		390			470	162	119		903	984	1560		887			99				254			185		177	2316	659					410		202			713		278			343			494					125	150	263	517		297		292		140		116		234		100		387	102		126					556			839			74			251	174		525		1399					114		59		278		270		75	443			362			525		92	501		72			124		108		140				253				250		85	106	93	223	163	217	205		102	60			1788							99		89						70			60		76	59			103	54	55					535	217		411		71			464		157					144		116			941			223				77		60	54				227				130			197				318	91	178				58				330		83		50			62			62		107					66					106				105					182											75										54													61												
7356							538	594	5440				4034	433	1450				1661		2562		578			1273	1572			1837					8076		186	1345		1962		1908				2287		241		1810	257	2002		1405	1043					2237					1340	289	465			171		1937		999		222	391	1418				4093			217		457			60		321	907			93				3434		1113	329	1302				980			104		321	665				684		179				93	68		363	145	209		102			571	727		243				450	145		67		60	55	560	171		154				2789			321			874				104													234	121		329										77				118			170					168	96					88			76					62	64		133						176	62			182					69	85		302						80				185		163		115								169																									100		57																																		
7357		51			54			910	5412		752			916	1233				2123	1710	2446		199	545		802	1061	240		3582				2590			349		1127	569		1802					1094		3704			219	247	1402		171	185	81		1565			563			205	524			1163		2416	610			742	220	270		689		4060			1295		439				92	1527	856			1081		804		3250		904	454		791	467			789		114		151		242		5223	913			250				174			54	247			64		51	844		183			124	344		226	58			102				192			406	3349			780			501			140	131			350		95		283						234			318	380		65		67			65		72			464			117							166		538				431		135				75							66		64		244			274				82			161	229		264			127					109	300	201	53	154			78	144	134									52												123									76	50																																	
7358							645	516	5987				4396	286	1712				1752		2268		741			1355	1395			1928					9887		268	1139		2276		2643				1599	198	202		1602	272	1734		1556	521					2034					1008	425	905			183		1161		159		281	465	1597				3438			258		490			94		389	869			158			154	2469		913		1262				700			104		414	726				629		166				210	82		478	164	186		86			517	728		338			274		234		88		89	52	416	129		202			134	2919			395			929				147		78	59										267				417		50							59				130			179					205	77					79			71					116			111						89	92			234						125		285						129				197		170		174								204																									59		61								90																										
7359								684	6361		311	210			1278				1599	485	1478		898	506	369		1050	267		2728				4323			366		847	854		1627					745		3781			169	135	971			230			1162			122		79	146	722			861		1472	622			650	211	244		528		2469			1259		294				187		1488			1076				2586		1050	435		604	429			436		85		154		142		2922	548			81				388	81	89	59	204					116	637		119			56	253	67		94				523			158	56		263	2193			582		397				189		287		229		52		174						267			186	280		66										266			246							168		379				403		111	60										56		53		306			178				62			162	180		139	88		120	168						261		76			52	133										57												63									68																																		
7360_PL2				932					52		220	136			71		113			623	144			492		1109		458		102				112	55			104			1271	431					211		206			2079		160		166		181	104	299						125		684		138		119		143		72		170				593								409	97		640			63			159	118		356		826					70		98		112		79		148	127			233			289		95	425	150	57							151				140				284		74	113		89	151	123	308			53			1494							72	120				88		50						76	68					63					94	180		51		60			421			91				185		86			718		60	209				60							139		51		57	178		166				168	99	193				53				221										64						62						154				98					89											73																							52												
7361								939	7878		430	265			1855				2641		2480		820	645		743	1476	213		4286				3417			459		1278	1102		1688					923		3914			189	238	1344			267	95		1881						224	585	101		910		1336	608			801		285		862		3064			1350		356				266	1483	845			729			746	3449		790	512		636	589			489				219		194		3074	575			164			148	67		170	134	216			64		129	730		154			189	405	98		125				1095	93		214			342	2364			799			417			175	177			355		93		217						189			217	343	477								55			206				136						173		481				126		120					99						59				468			182				85			205	180		179				178				154		375			136		50	131																						89					50	57			99																																		
7364								674	3904		617				800				738	1026	1361		459	432		349	774			2085					3254		221		635	478		1400					863		2368				179	889				295		958			315			130	340			589		639	441			402	187	166		495		2510			523		248				111	933	494			1091			554	2055		539		295	336	357					58			604	93		1177	548			123					236	71		464					101	431		100			102	110	59	194								140			144	1571			669			319				117			139				104						136			175	178										63		63			155	65					60	113		289				148		76											54					50		212				91			128	117		158									113			74				76																																																																	
7365_PL2				938							93									316				355		1074		614						218	90						1328	432					287		206			1996			305		102	101	66	274					63	392	144	731			62	156		85				303		73		599	173							504			591			228			94	134		330		1003		187		231			92		93	76	418		85	425			214			457		82	431	288		78				50		82	143			361				295		228	116	201	210	59	57	81			106			1673			60			64		130	92					53						53				71	59	69					574	136		62		97			481		205					119			104		817	82		235											200				50			262		104		246	158	169				50	55			377		93			128			51		101		89										292				76					180											98					72																		70												
7366_PL2				1322			59				155				152				227	333				374		569		393						138						58	614	177			141		302		215			2746			161		230	287		429					225		243	244						97		169				102		247			141					400		434	1053						190				554	830				225			143		57		240			328		203		266		654		146	432	218								171			475			57		278		127	227		259	205				90			1154			216	75					64	196					91				95		73						461		51		489		205		165		117			565		322					171					984			276				98	89						371				58			275		283		449	117		197			209	253			554		159	105						60	107		130		62		61		108				265	120		110	143	61		145	68					60			70		63		204					74						100					66							89												
7367_PL2				440					65			500			185		713			222	209			213	488	1288		581						403	419			222		216	1147	455					450		299			931			906			252				425			250	275	71			232	185		152					123		167		160			309		188			546	60		1059			327			191	52			532		450	148		96			157		75		461			287			111			336		204	395				53			55						375	50	89		144		168	230	185	51	112				124	75			1008			60				60		211					76										55		78					405	105							193			497		55							401	184		140				72				161			57				75	236		147			51	215	137	186					62		219						98			52		90						64		66				151									69							104								72					65																										
7367		73		275	294			1289	6559		67	786		122	3204		556			1120	718		949	770		611	2541			4066					3541		1173		1405	721		2796						4461	1697	2216			487	1485		176		572		4342						471		629		1933		1280		180		1941				1140		6817			1226		2786				50	2711	1092			2252				3762		1074	752	1149	1345	431					53	191	345				4877	654			257			84		726	1876		353			163		268	1057			128		208				84	151	196					478				4840			1166			311				262					377		359				787		248			1121	512		258			82			244	160	110			50		461		467				137			145						198	98				99	155	135								969		132		60			174		240	94	313					364	152		325									74		50			149																							89	65			140					116																			50										
